Номер        Фамилия            Имя       Отчество              Номер тел.              Дата рож.            Пол                         Город                 Паспорт                   ОМС                  ИНН          Доход           Профессия      Наличие кредитов                 СНИЛС         Образование       Соц. класс                    Адрес
69381      Мельников         Никита Константинович            +79109437394             08.11.1976        Мужчина                Ростов-на-Дону             4594_676716           72721941519         563679450764      20.000руб           Ветеринар            Нет              №227-290-269-35             Среднее        Средний            ул.Пушкина_д.11_к.69
61864        Леонова      Екатерина       Романова            +79532206513             18.03.1987        Женщина                       Воронеж             4076_119607           35185612060         234965535550     100.000руб           Фармацевт           Есть              №870-433-507-26         Аспирантура        Средний            ул.Соколиная_д.17_к.83
99938       Петушков      Станислав    Евстафьевич            +79141846879             01.13.1990        Мужчина                        Казань             4677_337269           26809079676         870629724729      75.000руб           Фармацевт            Нет              №162-434-859-48             Среднее        Средний            ул.Есенина_д.19_к.26
74328       Воронина        Евгения     Трофимовна            +79506926441             24.12.1980        Женщина                        Москва             4686_535877           93075266691         461042795432      25.000руб           Фармацевт           Есть              №564-811-946-17         Аспирантура         Низший            ул.Зубовская_д.18_к.27
53770        Сидоров           Егор      Донатович            +79101349919             23.11.1982        Мужчина               Санкт-Петербург             7870_469226           99289331295         540386468208      80.000руб           Фармацевт           Есть              №316-876-102-58             Среднее         Низший            ул.Каширская_д.11_к.81
52474   Серебрянская        Наталья      Сергеевна            +79889122982             01.08.1972        Женщина                   Владивосток             4574_207586           46248212985         293648810976      10.000руб           Ветеринар           Есть              №907-220-359-48        Докторантура         Высший            ул.Можайская_д.9_к.93
55514  Воскресенская      Екатерина    Разумникова            +79396193599             15.05.1986        Женщина                   Екатерибург             0378_595740           59656435043         856021852213      35.000руб                Врач            Нет              №234-744-238-22             Среднее        Средний            ул.Октябрьская_д.8_к.87
58777        Князева        Валерия  Станиславовна            +79778203111             06.01.1988        Женщина                Ростов-на-Дону             4573_420383           42719415413         821267772839      45.000руб            Психолог           Есть              №511-359-994-97         Аспирантура         Высший            ул.Кремлёвская_д.11_к.64
72500        Галкина      Елизавета       Павловна            +79172989749             05.12.1974        Женщина               Нижний Новгород             4680_820997           83919092568         882026718330      40.000руб           Фармацевт           Есть              №371-747-904-30             Среднее        Средний            ул.Земельная_д.6_к.10
55865        Лебедев         Андрей  Вячеславоваич            +79556709651             16.07.1978        Мужчина                Ростов-на-Дону             0377_826900           26953796239         752586275708      45.000руб                Врач           Есть              №459-145-710-46              Высшее         Высший            ул.Заречная_д.4_к.8
84821        Галкина     Александра     Трофимовна            +79722386474             05.08.1986        Женщина                     Волгоград             0480_395969           90432049514         214336707445      85.000руб            Аналитик            Нет              №603-587-372-50             Среднее         Низший            ул.Пушкина_д.19_к.5
87244        Телегин      Владислав  Вячеславоваич            +79593093442             06.10.1971        Мужчина               Нижний Новгород             4592_545566           82791697937         536054841625      90.000руб         Программист            Нет              №472-338-760-10        Докторантура         Низший            ул.Автозаводская_д.15_к.16
82504       Воронцов           Олег Константинович            +79533047663             17.13.1974        Мужчина                   Екатерибург             4080_558363           64558488324         395212658011      25.000руб                Врач            Нет              №316-158-952-61        Докторантура         Низший            ул.Пушкина_д.20_к.69
53337          Орлов        Алексей      Андреевич            +79263744100             05.03.1992        Мужчина                   Екатерибург             6985_688348           16947043806         106168796743      40.000руб         Разработчик           Есть              №576-278-712-19              Высшее         Высший            ул.Садовая_д.10_к.57
70415       Воронцов       Владимир     Евгеньевич            +79675588012             22.01.1984        Мужчина                    Новосибирс             0472_944775           82823332941         535833649282     100.000руб             Средний           Есть              №508-654-315-63              Высшее         Высший            ул.Кремлёвская_д.5_к.46
46611        Соболев         Степан  Александрович            +79438248039             05.06.1972        Мужчина                   Владивосток             7590_540460           74604826731         400856984935      10.000руб       Администратор            Нет              №384-470-165-54        Докторантура        Средний            ул.Зубовская_д.3_к.90
66732      Богатырёв         Виктор      Федотович            +79545101126             20.06.1980        Мужчина                        Тюмень             0471_728092           87256069450         609485844664      30.000руб                Врач            Нет              №281-791-268-95        Докторантура        Средний            ул.Соколиная_д.5_к.30
63399       Петушков         Максим   Владимирович            +79457728950             04.03.1987        Мужчина                       Саратов             4084_972245           13927940062         227807697563      75.000руб           Ветеринар            Нет              №114-999-954-88         Аспирантура         Низший            ул.Садовая_д.12_к.62
96751     Плотникова           Вера       Романова            +79297842258             02.04.1982        Женщина                          Сочи             0392_825369           86121162332         976581767749      75.000руб           Фармацевт            Нет              №925-210-953-44             Среднее         Низший            ул.Авангардская_д.9_к.85
70441        Сидоров        Николай      Федотович            +79514846638             04.09.1981        Мужчина                    Новосибирс             4695_512701           99958246791         973935231768      15.000руб          Стоматолог           Есть              №205-841-811-32        Докторантура        Средний            ул.Садовая_д.15_к.45
67842  Воскресенская          Ирина     Савельевна            +79344945748             03.03.1983        Женщина                       Саратов             7879_483489           50387566591         650067927800      25.000руб          Стоматолог            Нет              №917-482-472-25        Докторантура         Высший            ул.Соколиная_д.15_к.9
51600      Чеснокова          Ирина    Прокопьевна            +79742794923             23.12.1985        Женщина                   Владивосток             0489_150132           77035967091         939073127939      20.000руб          Стоматолог           Есть              №394-249-685-25             Среднее         Низший            ул.Кремлёвская_д.18_к.36
90331        Соболев         Виктор  Владиславович            +79645974793             08.01.1986        Мужчина                        Тюмень             6980_657696           94605455031         494017712371      90.000руб             Средний            Нет              №338-257-441-28         Аспирантура        Средний            ул.Октябрьская_д.12_к.84
76262       Цветаева       Виктория     Руслановна            +79882640462             27.06.1990        Женщина                        Казань             7582_525327           15171471590         173980219740      90.000руб         Разработчик            Нет              №117-770-741-82             Среднее        Средний            ул.Соколиная_д.3_к.69
76265    Виноградова           Вера     Савельевна            +79596793563             09.08.1976        Женщина                        Москва             0394_872547           78762865247         546427197037        5000руб           Ветеринар            Нет              №178-301-329-93             Среднее         Низший            ул.Соколиная_д.18_к.92
53763         Волков        Николай  Владиславович            +79505857669             07.08.1988        Мужчина                          Сочи             0387_210290           58412310647         960550423334      90.000руб           Ветеринар            Нет              №888-584-483-62         Аспирантура        Средний            ул.Автозаводская_д.14_к.78
67793     Плотникова          Лидия       Романова            +79374915664             18.13.1987        Женщина                Ростов-на-Дону             4082_860681           98289341389         883247148593     100.000руб          Стоматолог            Нет              №729-290-563-74        Докторантура         Низший            ул.Авиационная_д.16_к.92
64915   Александрова        Наталья     Руслановна            +79148510730             28.12.1991        Женщина                   Екатерибург             4097_827319           41384062654         567004324905      50.000руб           Фармацевт           Есть              №663-709-165-64        Докторантура         Низший            ул.Заводская_д.9_к.66
55684          Орлов          Артём      Федотович            +79924215192             18.02.1995        Мужчина                        Тюмень             7881_690624           72468566847         629642532996      95.000руб             Средний           Есть              №727-693-494-12              Высшее         Низший            ул.Каширская_д.15_к.80
79855      Чеснокова          Мария      Тарасовна            +79366570207             19.06.1994        Женщина                        Тюмень             7872_382593           97509471890         535407878790      70.000руб             Средний           Есть              №408-948-938-55        Докторантура         Низший            ул.Пушкина_д.20_к.7
91718       Воронина        Валерия      Сергеевна            +79952895176             24.03.1993        Женщина                        Казань             7895_985493           33361676292         420356260060      65.000руб             Средний           Есть              №701-833-981-51        Докторантура         Низший            ул.Земельная_д.3_к.24
46721      Чеснокова        Валерия     Трофимовна            +79929912104             25.11.1995        Женщина                        Москва             7580_429186           80033154839         247317185364     100.000руб             Дантист            Нет              №692-334-746-99             Среднее         Низший            ул.Авангардская_д.3_к.5
63507       Петушков         Сергей    Григорьевич            +79107946092             14.13.1990        Мужчина                    Новосибирс             6984_607730           44856357544         512195233727      15.000руб           Фармацевт            Нет              №599-180-454-87             Среднее        Средний            ул.Зубовская_д.12_к.97
66421        Ушакова           Вера     Савельевна            +79676321975             17.02.1988        Женщина                   Екатерибург             4588_532019           28564377778         757323824546      80.000руб                Врач            Нет              №766-747-165-43        Докторантура         Высший            ул.Земельная_д.11_к.61
67691        Ушакова         Анжела  Севастьяновна            +79869880354             06.08.1980        Женщина                    Красноярск             6972_538983           17273027099         555729495489      30.000руб         Разработчик            Нет              №259-192-590-75        Докторантура         Высший            ул.Кремлёвская_д.5_к.84
70539          Орлов           Олег       Добрынич            +79762475359             25.12.1987        Мужчина                        Москва             6991_339126           66716962113         951901230721        5000руб                Врач           Есть              №887-635-199-74         Аспирантура         Высший            ул.Пушкина_д.17_к.63
49261        Телегин           Илья      Андреевич            +79566892237             14.04.1981        Мужчина                     Краснодар             4581_227348           18316629830         235323638772      75.000руб         Программист           Есть              №175-521-794-45              Высшее         Высший            ул.Авиационная_д.3_к.49
62761         Громов           Илья    Ярославович            +79772154197             03.12.1974        Мужчина                       Воронеж             0393_955402           84946997000         498042662190     100.000руб         Разработчик           Есть              №650-331-798-56        Докторантура        Средний            ул.Есенина_д.6_к.48
54353         Быкова        Надежда      Тимуровна            +79433302876             12.08.1983        Женщина               Санкт-Петербург             0472_282134           61956884546         923995194629      90.000руб             Средний           Есть              №150-343-820-30             Среднее        Средний            ул.Есенина_д.13_к.56
70729         Павлов          Артём  Александрович            +79417629816             04.10.1986        Мужчина                    Новосибирс             0396_279138           57409391360         638567144123      20.000руб          Стоматолог           Есть              №376-699-300-57         Аспирантура         Высший            ул.Зубовская_д.11_к.31
60180   Александрова          Лидия  Станиславовна            +79722334108             06.09.1987        Женщина                       Саратов             4683_576543           66267627222         127933985062      45.000руб          Стоматолог           Есть              №286-521-219-99             Среднее        Средний            ул.Есенина_д.9_к.91
64923        Морозов         Максим  Александрович            +79125433191             01.13.1989        Мужчина                        Москва             7571_732973           73754875364         982403704102      90.000руб            Психолог            Нет              №710-580-232-81              Высшее         Высший            ул.Арбатская_д.17_к.1
90306        Соболев         Михаил Константинович            +79295097199             26.11.1977        Мужчина                          Сочи             7887_952151           95871116432         253588948718      95.000руб           Фармацевт           Есть              №655-608-283-50             Среднее         Низший            ул.Заводская_д.9_к.80
77586        Телегин          Артём Константинович            +79744248835             23.08.1992        Мужчина                       Воронеж             4595_982985           70974243199         840908262007      70.000руб             Дантист            Нет              №542-326-879-79         Аспирантура        Средний            ул.Земельная_д.1_к.60
83296  Воскресенская     Александра      Тимуровна            +79817403088             07.07.1970        Женщина                   Владивосток             4675_894489           25714458225         545514134987      75.000руб           Фармацевт            Нет              №159-252-687-93         Аспирантура         Низший            ул.Каширская_д.6_к.3
93495         Громов        Алексей   Владимирович            +79646829314             19.13.1984        Мужчина               Нижний Новгород             0493_527782           93134414214         744552499440      10.000руб       Администратор            Нет              №243-658-627-67             Среднее         Низший            ул.Автозаводская_д.8_к.11
71238         Иванов    Пантелеймон Константинович            +79349726215             12.12.1994        Мужчина                        Москва             6972_158675           61701900215         219416738629      45.000руб             Средний           Есть              №994-451-971-41         Аспирантура        Средний            ул.Зубовская_д.17_к.80
91213   Серебрянская        Евгения       Павловна            +79688098378             15.04.1971        Женщина               Нижний Новгород             6975_515634           72696961867         876513380342      15.000руб                Врач            Нет              №934-142-899-53             Среднее         Высший            ул.Заречная_д.2_к.85
80835     Золотарёва          София      Тимуровна            +79327892660             25.03.1984        Женщина                        Тюмень             4092_360741           69847073887         291813153941      45.000руб            Аналитик           Есть              №778-853-285-24             Среднее        Средний            ул.Соколиная_д.15_к.88
83101      Мельников         Степан Константинович            +79488053488             17.05.1977        Мужчина                        Казань             7870_538814           29335802524         912966754155      75.000руб            Психолог           Есть              №987-758-876-59             Среднее         Высший            ул.Заводская_д.17_к.43
48094     Золотарёва          Ирина     Руслановна            +79758886435             28.02.1979        Женщина                       Воронеж             0490_189769           26774988374         723095165828      70.000руб       Администратор           Есть              №346-495-658-29              Высшее         Высший            ул.Арбатская_д.19_к.73
52125       Бочкарёв        Николай    Евстафьевич            +79159868841             06.04.1981        Мужчина                    Красноярск             0473_774574           36537528542         781541112920      95.000руб         Разработчик           Есть              №245-619-844-82        Докторантура        Средний            ул.Арбатская_д.11_к.40
91626        Алмазов          Артём      Донатович            +79528429583             04.04.1983        Мужчина               Нижний Новгород             4073_113809           91966050619         844478755104      55.000руб          Стоматолог            Нет              №295-382-492-53             Среднее         Высший            ул.Кремлёвская_д.2_к.46
82648  Воскресенская      Елизавета      Сергеевна            +79213917189             07.02.1989        Женщина                   Екатерибург             4096_694215           16883734161         566904993310      70.000руб           Фармацевт           Есть              №114-295-560-70              Высшее         Низший            ул.Есенина_д.3_к.98
84239        Морозов         Сергей       Добрынич            +79947265570             19.06.1977        Мужчина                    Новосибирс             7585_873666           79005590138         477203420941      10.000руб       Администратор           Есть              №553-350-510-63             Среднее        Средний            ул.Авангардская_д.17_к.80
97147         Быкова      Анастасия      Сергеевна            +79627896070             06.01.1980        Женщина                     Волгоград             4682_380524           35654482650         600024667404      40.000руб           Фармацевт           Есть              №216-200-554-39              Высшее         Низший            ул.Соколиная_д.7_к.43
80177      Мельников         Михаил   Владимирович            +79481119606             05.11.1970        Мужчина                        Москва             7879_693057           60983079077         281285927449      25.000руб                Врач           Есть              №623-956-357-38             Среднее         Низший            ул.Заречная_д.2_к.35
65122        Крылова      Екатерина      Сергеевна            +79928448526             13.02.1974        Женщина               Нижний Новгород             4679_159771           81407598516         330223301205      30.000руб             Средний           Есть              №489-309-133-64         Аспирантура         Высший            ул.Земельная_д.19_к.64
59716         Иванов          Артём      Филатович            +79917330055             01.01.1995        Мужчина                          Сочи             7871_566365           93264729699         661806172248      25.000руб         Программист            Нет              №198-880-973-60             Среднее         Низший            ул.Автозаводская_д.3_к.24
71137         Волков           Олег  Владиславович            +79256001442             07.05.1990        Мужчина                     Волгоград             0487_750941           68374640485         769079663417      60.000руб            Аналитик           Есть              №203-592-259-45              Высшее        Средний            ул.Авангардская_д.5_к.45
93887        Галкина        Татьяна     Трофимовна            +79938590372             20.12.1977        Женщина                   Владивосток             6977_932690           95516210199         195676249900      90.000руб         Программист            Нет              №326-867-738-40             Среднее         Высший            ул.Молостовых_д.12_к.31
68038       Архипова       Виктория    Разумникова            +79921685588             02.05.1994        Женщина                          Сочи             7591_413018           84797535962         134260408819      75.000руб       Администратор            Нет              №358-753-651-77        Докторантура         Низший            ул.Октябрьская_д.3_к.58
68049       Медведев       Владимир     Богданович            +79449214118             12.01.1976        Мужчина                    Новосибирс             0375_519886           94771025663         486690814332      95.000руб         Программист            Нет              №950-387-209-28             Среднее         Низший            ул.Кремлёвская_д.3_к.66
81857       Петушков         Виктор    Ярославович            +79336090607             24.05.1995        Мужчина                        Казань             4095_259177           93145870719         462477544811      10.000руб           Фармацевт           Есть              №409-906-241-20         Аспирантура        Средний            ул.Заводская_д.16_к.28
77029          Орлов         Степан      Филатович            +79897571643             26.03.1994        Мужчина                Ростов-на-Дону             7887_723960           60454373691         129727211488        5000руб                Врач           Есть              №752-144-423-23        Докторантура        Средний            ул.Пушкина_д.19_к.73
93759        Лебедев          Фёдор Константинович            +79622891035             26.01.1990        Мужчина               Санкт-Петербург             7590_965520           52682109716         724516362413      75.000руб             Инженер            Нет              №102-225-476-51        Докторантура        Средний            ул.Каширская_д.6_к.36
63974        Морозов           Илья      Федотович            +79158695026             07.01.1976        Мужчина                          Сочи             7882_673222           24815636754         597179748673      55.000руб           Ветеринар           Есть              №880-704-175-71             Среднее         Низший            ул.Земельная_д.7_к.60
90569         Волков      Владислав Константинович            +79168012288             07.03.1985        Мужчина                           Уфа             7881_160178           56478342857         231157980796      50.000руб            Психолог            Нет              №612-392-283-76              Высшее        Средний            ул.Молостовых_д.14_к.69
73647        Козлова       Виктория      Патаповна            +79214190461             04.02.1973        Женщина                        Тюмень             6977_392774           12482628323         708721924059      40.000руб           Ветеринар           Есть              №617-765-753-46             Среднее        Средний            ул.Пушкина_д.6_к.98
54011   Серебрянская        Наталья      Тимуровна            +79153077961             27.09.1988        Женщина               Санкт-Петербург             7876_290413           70261128781         540453534533      60.000руб       Администратор            Нет              №735-202-201-42             Среднее         Низший            ул.Земельная_д.19_к.35
98214     Плотникова           Вера     Руслановна            +79564654945             08.03.1985        Женщина               Санкт-Петербург             4680_310169           46033209328         799293428212      10.000руб           Фармацевт            Нет              №854-498-287-54              Высшее         Низший            ул.Октябрьская_д.3_к.58
54885        Крылова          Мария Сильвесторовна            +79375882748             04.12.1983        Женщина               Санкт-Петербург             4672_147813           59614782761         809843164509      15.000руб             Инженер            Нет              №631-813-696-98        Докторантура         Высший            ул.Авиационная_д.12_к.99
89071        Боброва          Мария  Святославовна            +79338195481             13.09.1985        Женщина                Ростов-на-Дону             4082_915943           16965315125         363734322798      55.000руб            Психолог            Нет              №761-705-666-51         Аспирантура         Высший            ул.Заречная_д.16_к.17
89619   Александрова     Александра      Патаповна            +79504868225             06.03.1991        Женщина                        Казань             7574_845085           15208415514         497268334412      15.000руб           Ветеринар            Нет              №233-457-260-58        Докторантура         Низший            ул.Кремлёвская_д.3_к.63
58781       Петушков         Максим   Владимирович            +79582072639             03.02.1971        Мужчина               Санкт-Петербург             4590_218107           62715869181         165937391029        5000руб             Инженер            Нет              №530-801-507-42             Среднее         Низший            ул.Садовая_д.10_к.71
96886  Воскресенская           Вера  Станиславовна            +79282744939             08.01.1984        Женщина                       Воронеж             4080_704038           37516870690         583597924211      20.000руб         Программист           Есть              №727-586-645-24         Аспирантура         Низший            ул.Молостовых_д.19_к.2
78470         Павлов         Михаил      Андреевич            +79533314583             23.05.1984        Мужчина                   Екатерибург             4689_592065           77785990911         822859294356      65.000руб         Программист            Нет              №192-182-201-30         Аспирантура         Высший            ул.Октябрьская_д.15_к.45
63510        Боброва      Елизавета      Тимуровна            +79952272184             08.06.1987        Женщина                       Воронеж             6988_977631           45753936933         666194500130      60.000руб                Врач           Есть              №590-420-411-25        Докторантура         Высший            ул.Авангардская_д.15_к.99
52712        Галкина      Маргорита     Прохоровна            +79363368600             11.08.1992        Женщина                        Самара             7588_520873           26494580737         494149521400      70.000руб             Дантист           Есть              №107-736-355-36         Аспирантура         Высший            ул.Садовая_д.3_к.37
93206       Архипова     Александра  Святославовна            +79899968389             27.04.1983        Женщина                    Красноярск             7890_570601           17573499284         748850639188      65.000руб             Инженер           Есть              №148-840-363-42              Высшее         Низший            ул.Авангардская_д.8_к.4
50155        Галкина        Валерия    Спиридонова            +79223672116             04.12.1978        Женщина                       Воронеж             4086_683326           24393772003         954747931161        5000руб           Фармацевт           Есть              №542-787-512-37             Среднее         Низший            ул.Зубовская_д.1_к.62
99815       Медведев         Степан Константинович            +79357119637             21.04.1995        Мужчина                        Самара             6983_525335           11898760859         441672413436      35.000руб            Психолог            Нет              №838-821-976-52             Среднее         Низший            ул.Зубовская_д.3_к.13
93338         Иванов        Алексей    Евстафьевич            +79247819945             10.01.1980        Мужчина                           Уфа             4585_100465           30009007594         687138546400      20.000руб         Разработчик            Нет              №815-105-821-27             Среднее        Средний            ул.Кремлёвская_д.1_к.41
47664         Громов           Олег       Глебович            +79784314746             05.12.1972        Мужчина                          Омск             7591_667161           98888833133         404491478839      70.000руб       Администратор            Нет              №839-483-645-23         Аспирантура         Высший            ул.Автозаводская_д.1_к.84
68292       Воронцов        Василий    Григорьевич            +79266145239             11.09.1971        Мужчина                          Омск             7889_261966           19425658479         672625428164      95.000руб          Стоматолог            Нет              №451-807-895-22              Высшее         Высший            ул.Зубовская_д.7_к.46
81395   Александрова       Виктория     Савельевна            +79526351346             02.06.1992        Женщина                        Самара             0383_813553           76161318387         482214278405      25.000руб          Стоматолог           Есть              №696-426-834-41             Среднее         Высший            ул.Арбатская_д.2_к.38
91171  Воскресенская          Мария  Святославовна            +79355343881             26.01.1993        Женщина                          Омск             4094_336375           93774562927         947680332841      45.000руб             Средний            Нет              №358-998-704-76         Аспирантура        Средний            ул.Арбатская_д.14_к.45
72269      Мельников         Андрей      Денисович            +79137033355             25.06.1981        Мужчина                        Казань             4674_491587           91101628501         263983999230      65.000руб             Средний            Нет              №523-669-812-69        Докторантура         Высший            ул.Садовая_д.16_к.45
82232     Золотарёва          Ирина  Севастьяновна            +79433364201             14.10.1977        Женщина                   Екатерибург             7886_781037           47442904733         487424932097      75.000руб             Дантист            Нет              №354-255-217-60         Аспирантура         Низший            ул.Садовая_д.12_к.62
93467          Орлов           Олег     Алексеевич            +79926848367             07.12.1980        Мужчина                   Владивосток             7597_135152           37465435412         458008129674      55.000руб             Дантист           Есть              №241-424-529-46        Докторантура        Средний            ул.Каширская_д.16_к.22
47820         Иванов         Виктор     Евгеньевич            +79778593808             06.12.1989        Мужчина                        Тюмень             4673_623891           93853773201         848167335573      95.000руб            Психолог           Есть              №500-118-858-71              Высшее        Средний            ул.Автозаводская_д.10_к.81
95332         Быкова      Елизавета      Сергеевна            +79262167989             17.03.1971        Женщина                       Саратов             4093_322159           91492400258         497263341724      65.000руб                Врач            Нет              №840-966-493-60             Среднее         Высший            ул.Кремлёвская_д.6_к.24
64375        Алмазов        Алексей     Богданович            +79147741241             16.13.1984        Мужчина                     Волгоград             4084_961542           72885619167         239453548609      25.000руб         Разработчик           Есть              №626-111-154-95             Среднее         Высший            ул.Кремлёвская_д.14_к.68
82483         Иванов         Андрей     Богданович            +79875817082             27.09.1996        Мужчина                    Новосибирс             6996_551348           23296395664         448927905023      55.000руб           Ветеринар            Нет              №564-718-290-92        Докторантура        Средний            ул.Октябрьская_д.9_к.73
82441         Волков          Фёдор  Александрович            +79694499441             13.03.1973        Мужчина                     Волгоград             6972_446013           20233298882         188120903219      85.000руб                Врач            Нет              №782-149-935-50             Среднее        Средний            ул.Садовая_д.15_к.2
82550       Медведев        Николай       Добрынич            +79417431850             06.04.1989        Мужчина                        Казань             6974_770800           64629847813         204394578736      50.000руб            Аналитик            Нет              №208-666-403-30             Среднее         Низший            ул.Земельная_д.3_к.71
84691       Воронина          Дарья       Павловна            +79295454279             25.06.1981        Женщина                       Воронеж             4697_819135           64376883829         824907276707      75.000руб             Средний            Нет              №733-936-752-17        Докторантура         Низший            ул.Земельная_д.2_к.52
97084         Павлов        Алексей      Донатович            +79552790786             18.05.1971        Мужчина                   Екатерибург             4693_711095           32631344598         539253202117        5000руб           Фармацевт            Нет              №302-173-477-34         Аспирантура        Средний            ул.Авиационная_д.8_к.43
76143       Воронцов           Илья     Алексеевич            +79544785734             02.11.1971        Мужчина                       Саратов             7592_286594           11927506416         666911767404      55.000руб             Инженер           Есть              №912-823-994-78        Докторантура        Средний            ул.Авангардская_д.17_к.30
80348         Быкова          Ирина  Станиславовна            +79347378839             04.12.1991        Женщина                           Уфа             6978_714808           43015610158         371487149758      95.000руб            Аналитик            Нет              №972-890-803-41              Высшее        Средний            ул.Пушкина_д.18_к.64
52057        Ушакова           Вера  Станиславовна            +79122851427             24.07.1973        Женщина                   Екатерибург             4686_817956           48209464881         554228393779      40.000руб          Стоматолог           Есть              №909-604-786-60             Среднее         Низший            ул.Каширская_д.1_к.66
83765        Лебедев        Василий    Ярославович            +79126385753             05.04.1979        Мужчина                    Новосибирс             0388_930946           44312472600         427271396545        5000руб       Администратор            Нет              №170-337-211-48         Аспирантура         Высший            ул.Можайская_д.17_к.76
